,oid,mjd,candid,fid,pid,diffmaglim,isdiffpos,nid,distnr,magpsf,magpsf_corr,magpsf_corr_ext,magap,magap_corr,sigmapsf,sigmapsf_corr,sigmapsf_corr_ext,sigmagap,sigmagap_corr,ra,dec,rb,rbversion,drb,magapbig,sigmagapbig,rfid,has_stamp,corrected,dubious,candid_alert,step_id_corr,phase,parent_candid
0,ZTF18abkidai,58831.08935189992,1077089352015010020,2,1077089352015,20.3264,-1,1077,0.564614,16.5182,14.189188,,16.6239,,0.061013,100.0,0.007141963,0.0202,,346.2772115,32.8923274,0.771429,t17_f5_c3,,16.6177,0.0221,,False,True,False,,bulk_1.0.0,,1.105159392015015e+18
1,ZTF18abkidai,58831.10871529998,1077108712015010027,1,1077108712015,19.9239,-1,1077,0.764668,17.5623,14.632742,,18.0173,,0.122604,100.0,0.008254325,0.068,,346.2771382,32.8923552,0.541429,t17_f5_c3,,18.0365,0.08,,False,True,False,,bulk_1.0.0,,1.105159392015015e+18
2,ZTF18abkidai,58838.09796300018,1084097962015010085,2,1084097962015,19.9077,-1,1084,0.446915,16.9782,14.146159,,17.0072,,0.049429,100.0,0.0036405332,0.0337,,346.2772407,32.8923583,0.662857,t17_f5_c3,,17.011,0.0387,,False,True,False,,bulk_1.0.0,,1.105159392015015e+18
3,ZTF18abkidai,58846.124606499914,1092124602015010050,2,1092124602015,20.3017,-1,1092,0.429907,16.6493,14.174828,,16.8042,,0.073806,100.0,0.0075561902,0.0244,,346.2772567,32.8923342,0.565714,t17_f5_c3,,16.8006,0.027,,False,True,False,,bulk_1.0.0,,1.105159392015015e+18
4,ZTF18abkidai,58854.15834489977,1100158342015010092,2,1100158342015,19.0073,-1,1100,0.871684,16.75,14.165026,,16.9636,,0.046881,100.0,0.004335182,0.0371,,346.2774587,32.8921539,0.524286,t17_f5_c3,,16.9195,0.0428,,False,True,False,,bulk_1.0.0,,1.105159392015015e+18
5,ZTF18abkidai,58859.10339119984,1105103392015015005,1,1105103392015,19.2449,1,1105,0.548169,16.9175,14.444558,,17.0017,,0.059301,100.0,0.0060797455,0.0453,,346.2773361,32.8922475,0.88,t17_f5_c3,,16.9555,0.0535,,False,True,False,,bulk_1.0.0,,1.105159392015015e+18
6,ZTF18abkidai,58859.15939809987,1105159392015015001,2,1105159392015,19.468143,1,1105,1.5535867,18.020359,,,18.241,,0.19584088,,,0.1493,,346.2772219,32.891973,0.24428572,t17_f5_c3,0.02185374,18.2652,0.1859,692120220.0,True,False,True,,bulk_1.0.0,,0.0
7,ZTF18abkidai,59199.16293979995,1445162932015015001,1,1445162932015,19.7964,1,1445,0.267106,17.0575,14.458109,,17.1407,,0.06588,100.0,0.0060116923,0.0299,,346.2773002,32.8923835,0.76,t17_f5_c3,,17.0944,0.0325,,False,True,False,,bulk_1.0.0,,1.473136212015015e+18
8,ZTF18abkidai,59204.16561339982,1450165612015010015,2,1450165612015,19.7778,-1,1450,0.512558,16.4786,14.193919,,16.6316,,0.054091,100.0,0.006595579,0.0229,,346.2775152,32.8923,0.797143,t17_f5_c3,,16.6174,0.0259,,False,True,False,,bulk_1.0.0,,1.473136212015015e+18
9,ZTF18abkidai,59210.14127309993,1456141272015015002,1,1456141272015,19.3033,1,1456,0.22287,16.9796,14.450764,,16.998,,0.056971,100.0,0.0055477773,0.041,,346.2773464,32.8924392,0.872857,t17_f5_c3,,16.9762,0.049,,False,True,False,,bulk_1.0.0,,1.473136212015015e+18
