,oid,mjd,fid,diffmaglim
0,ZTF19aapqoyz,58593.418263900094,2,19.0788
1,ZTF19aapqoyz,58593.46158559993,1,18.7055
2,ZTF19aapqoyz,58605.41821759986,2,20.1266
3,ZTF19aapqoyz,58607.35648149997,2,20.4291
4,ZTF19aapqoyz,58608.48146989988,2,20.5079
5,ZTF19aapqoyz,58617.39490740001,1,19.8804
6,ZTF19aapqoyz,58634.349062500056,2,20.625
7,ZTF19aapqoyz,58639.31369209988,2,20.3739
8,ZTF19aapqoyz,58640.275312500075,2,20.4631
9,ZTF19aapqoyz,58644.29305560002,2,20.1623
10,ZTF19aapqoyz,58644.33530090004,1,20.1598
11,ZTF19aapqoyz,58646.292986100074,2,18.3715
12,ZTF19aapqoyz,58647.293229199946,2,19.6753
13,ZTF19aapqoyz,58647.33527779998,1,19.5376
14,ZTF19aapqoyz,58648.31415509991,1,18.9477
15,ZTF19aapqoyz,58649.27373840008,2,18.98
16,ZTF19aapqoyz,58649.37144679995,1,18.7991
17,ZTF19aapqoyz,58653.31535879988,1,18.7102
18,ZTF19aapqoyz,58654.295567099936,1,18.9801
19,ZTF19aapqoyz,58654.35561340023,2,19.2483
20,ZTF19aapqoyz,58658.21497689979,1,20.1323
21,ZTF19aapqoyz,58964.37640050007,1,20.0488
22,ZTF19aapqoyz,58967.3798727002,2,20.1949
23,ZTF19aapqoyz,58970.43980319984,1,20.6007
24,ZTF19aapqoyz,58973.35645829979,2,19.2825
25,ZTF19aapqoyz,58973.44037039997,1,19.5841
26,ZTF19aapqoyz,59291.47924769996,2,20.2354
27,ZTF19aapqoyz,59300.46358799981,2,18.8561
28,ZTF19aapqoyz,59300.48388889991,1,18.7028
29,ZTF19aapqoyz,59304.462523099966,2,18.3018
30,ZTF19aapqoyz,59304.50112270005,1,18.2914
31,ZTF19aapqoyz,59315.46226850012,1,13.8487
32,ZTF19aapqoyz,59317.43927079998,2,20.2648
33,ZTF19aapqoyz,59317.46319440007,1,20.2903
34,ZTF19aapqoyz,59320.44025459979,1,19.9347
35,ZTF19aapqoyz,59320.46262730006,2,18.5845
36,ZTF19aapqoyz,59324.40261569992,1,20.3374
37,ZTF19aapqoyz,59328.357175900135,1,18.7256
38,ZTF19aapqoyz,59336.43519680016,1,19.4133
39,ZTF19aapqoyz,59339.39886569977,1,20.4679
40,ZTF19aapqoyz,59366.3787153,2,20.0661
41,ZTF19aapqoyz,59368.355752300005,1,20.5117
42,ZTF19aapqoyz,59370.37739579985,1,20.3844
43,ZTF19aapqoyz,59374.39456020016,1,20.2207
44,ZTF19aapqoyz,59374.42150459997,2,19.1181
45,ZTF19aapqoyz,59376.355810199864,1,20.4481
46,ZTF19aapqoyz,59382.33545139991,2,20.2021
47,ZTF19aapqoyz,59384.319062499795,2,19.637
48,ZTF19aapqoyz,59386.35932870023,2,19.2581
49,ZTF19aapqoyz,59391.23151620012,1,18.7542
50,ZTF19aapqoyz,59393.31443289993,1,19.5693
51,ZTF19aapqoyz,59395.2730208002,1,18.7281
52,ZTF19aapqoyz,59400.29347220017,1,20.0237
53,ZTF19aapqoyz,59410.343599500135,1,19.7413
54,ZTF19aapqoyz,59412.319837999996,1,19.8326
55,ZTF19aapqoyz,59415.188807900064,2,19.618
56,ZTF19aapqoyz,59415.284016199876,1,19.0327
57,ZTF19aapqoyz,59418.31452549994,1,16.7344
58,ZTF19aapqoyz,59423.273888899945,2,19.7468
59,ZTF19aapqoyz,59423.31538189994,1,18.2165
60,ZTF19aapqoyz,59425.25156249991,1,20.2749
61,ZTF19aapqoyz,59427.27204860002,1,20.0913
62,ZTF19aapqoyz,59429.27219909988,1,19.8001
63,ZTF19aapqoyz,59440.190775500145,1,19.8042
64,ZTF19aapqoyz,59447.1735417,1,18.7624
65,ZTF19aapqoyz,59450.23311340017,1,18.4907
66,ZTF19aapqoyz,59452.18408560008,1,20.427
67,ZTF19aapqoyz,59454.189398100134,1,20.257
68,ZTF19aapqoyz,59457.21012730012,1,19.8973
